id,label,component_id,claim,evidence_json,notes
1,PASS,cardiovascular,"Rapamycin at 2mg/kg weekly extends median lifespan in C57BL/6 mice by 14% in a randomized controlled study","{""source"":""Harrison 2009 Nature"",""n"":1901,""design"":""randomized controlled, double-blind"",""replicated_by"":[""Miller 2011"",""Neff 2013""],""peer-reviewed"":true,""nih funded"":true}","Replicated RCT, peer-reviewed, scope explicitly limited to mice"
2,PASS,metabolic,"Metformin reduces all-cause mortality in type 2 diabetics by approximately 10% based on meta-analysis of 11 randomized controlled trials","{""source"":""Campbell 2017 Lancet meta-analysis"",""n"":30000,""design"":""meta-analysis of RCTs"",""peer-reviewed"":true,""publicly funded"":true,""no conflicts"":true}","Large meta-analysis, well-supported, scope appropriate"
3,PASS,neuro,"Caloric restriction by 25% extends median lifespan in rhesus macaques over a 20-year prospective study","{""source"":""Mattison 2017 Nature Communications"",""n"":76,""design"":""prospective, controlled"",""peer-reviewed"":true,""nih r01"":true,""replicated"":true,""consistent with"":""prior literature""}","Prospective controlled primate study, replicated"
4,PASS,immune,"Senolytic combination dasatinib+quercetin clears senescent cells in human adipose tissue in a Phase 1 trial","{""source"":""Hickson 2019 EBioMedicine"",""n"":9,""design"":""open-label phase 1"",""peer-reviewed"":true,""irb approved"":true,""informed consent"":true,""mechanism established"":true}","Modest claim, IRB-approved, peer-reviewed phase 1"
5,PASS,cardiovascular,"Statin therapy reduces major cardiovascular events by 21% per 1 mmol/L LDL reduction in randomized controlled trials","{""source"":""CTT Collaboration 2010 Lancet"",""n"":170000,""design"":""meta-analysis of 26 RCTs"",""peer-reviewed"":true,""no competing interests"":true,""dose-response"":true}","Massive meta-analysis, mechanism elucidated, dose-response"
6,PASS,frontier,"Telomere length in leukocytes is associated with chronological age in humans (r=-0.34, p<0.001) across multiple cohorts","{""source"":""Sanders 2013 Epidemiology"",""n"":4000,""design"":""prospective multi-center"",""peer-reviewed"":true,""diverse cohort"":true,""replicated"":true,""consistent with"":""prior literature""}","Modest associational claim, large diverse cohort"
7,PASS,metabolic,"NMN at 250 mg/day raises blood NAD+ concentration by 38% over 12 weeks in healthy adults aged 40-60","{""source"":""Yoshino 2021 Science"",""n"":25,""design"":""randomized controlled, double-blind, placebo-controlled"",""peer-reviewed"":true,""irb approved"":true,""informed consent"":true,""no adverse events"":true}","Narrow pharmacokinetic claim, well-controlled small RCT"
8,PASS,neuro,"Hyperbaric oxygen therapy at 2 ATA for 60 sessions improves cognitive function scores in adults over 64","{""source"":""Hadanny 2020 Aging"",""n"":63,""design"":""prospective, controlled"",""peer-reviewed"":true,""irb-approved"":true,""informed consent"":true,""mechanism established"":true}","Prospective controlled, IRB approved, modest claim"
9,PASS,immune,"Influenza vaccination reduces hospitalization in adults over 65 by 39% based on meta-analysis of cohort studies","{""source"":""Rondy 2017 Vaccine"",""n"":80000,""design"":""meta-analysis"",""peer-reviewed"":true,""publicly funded"":true,""diverse cohort"":true,""replicated by"":[""multiple national surveillance studies""]}","Large meta-analysis, replicated, public funding"
10,PASS,cardiovascular,"Mediterranean diet reduces incident cardiovascular events by 30% over 5 years in PREDIMED randomized controlled trial","{""source"":""Estruch 2018 NEJM"",""n"":7447,""design"":""randomized controlled"",""peer-reviewed"":true,""publicly funded"":true,""no conflicts"":true,""extends prior"":true}","Large RCT in NEJM, replicated, mechanism plausible"
